e4791;3232;3299;121,6305883;False;residential;Malderruwe;30;19709;59005;18859;59875;E1735N3190;E1735N3190;E1735N3190;5;0.7138871545557925
e4792;3289;3301;61,47861417;False;residential;Hellebaardruwe;30;11979;59725;12560;59926;E1730N3190;E1730N3190;E1730N3190;7;0.5827641358974939
e4793;3301;3319;86,33539251;False;residential;Hellebaardruwe;30;12560;59926;13376;60208;E1730N3190;E1730N3190;E1730N3190;14;0.4028369367939345
e4794;3319;5198;59,3437444;False;residential;Hellebaardruwe;30;13376;60208;13934;60410;E1730N3190;E1730N3190;E1730N3190;10;0.391260917202706
e4795;5198;3342;8,099382693;False;residential;Hellebaardruwe;30;13934;60410;14010;60438;E1730N3190;E1730N3190;E1730N3190;16;0.4610932620169767
e4796;3342;3369;73,9876341;False;residential;Hellebaardruwe;30;14010;60438;14706;60689;E1730N3190;E1735N3190;E1730N3190;10;0.457791828316973
e4797;3301;3329;44,02839993;False;residential;Rapierruwe;30;12560;59926;12289;60273;E1730N3190;E1730N3190;E1730N3190;11;0.4465322895461228
e4798;3329;3364;47,78305139;False;residential;Rapierruwe;30;12289;60273;11998;60652;E1730N3190;E1730N3190;E1730N3190;16;0.3374719009327138
e4799;3248;3278;50,63200569;False;residential;Voederruwe;30;20259;59215;19905;59577;E1735N3190;E1735N3190;E1735N3190;8;0.21984866585352209
e4800;3278;3288;20,58664616;False;residential;Voederruwe;30;19905;59577;19764;59727;E1735N3190;E1735N3190;E1735N3190;12;0.4914615763908661
e4801;3288;3309;54,60778333;False;residential;Voederruwe;30;19764;59727;19344;60076;E1735N3190;E1735N3190;E1735N3190;12;0.5156018820683546
e4802;3219;3232;56,71155085;False;residential;Vademruwe;30;19183;58793;19709;59005;E1735N3185;E1735N3190;E1735N3190;12;0.5660578905245437
e4803;3232;3237;13,92838828;False;residential;Vademruwe;30;19709;59005;19839;59055;E1735N3190;E1735N3190;E1735N3190;5;0.6715267314703295
e4804;3237;3248;44,94441011;False;residential;Vademruwe;30;19839;59055;20259;59215;E1735N3190;E1735N3190;E1735N3190;9;0.3918527528173137
e4805;3248;3257;33,24154028;False;residential;Vademruwe;30;20259;59215;20569;59335;E1735N3190;E1735N3190;E1735N3190;5;0.3974132492230592
e4806;3200;3224;39,59797975;False;residential;Busselplein;30;21349;58565;21069;58845;E1735N3185;E1735N3190;E1735N3185;12;0.7472582920799171
e4807;3224;3257;70,00714249;False;residential;Busselplein;30;21069;58845;20569;59335;E1735N3190;E1735N3190;E1735N3190;5;0.691409105470518
e4808;2781;2808;100,0250469;False;residential;Majolicastraat;30;24821;51237;23870;51547;E1740N3180;E1740N3180;E1740N3180;12;0.6634816224682775
e4809;2808;2820;57,07933076;False;residential;Majolicastraat;30;23870;51547;23329;51729;E1740N3180;E1740N3180;E1740N3180;16;0.4614691477288744
e4810;2820;2827;39,14945721;False;residential;Majolicastraat;30;23329;51729;22957;51851;E1740N3180;E1740N3180;E1740N3180;11;0.48755284889223793
e4811;2827;2832;17,8986033;False;residential;Majolicastraat;30;22957;51851;22787;51907;E1740N3180;E1740N3180;E1740N3180;11;0.535272941373153
e4812;2832;2846;56,66815684;False;residential;Majolicastraat;30;22787;51907;22249;52085;E1740N3180;E1740N3180;E1740N3180;13;0.7738467579212338
e4813;2846;2848;13,4714513;False;residential;Majolicastraat;30;22249;52085;22121;52127;E1740N3180;E1740N3180;E1740N3180;17;0.2560696464361921
e4814;2848;2855;41,58425183;False;residential;Majolicastraat;30;22121;52127;21726;52257;E1740N3180;E1740N3180;E1740N3180;5;0.48805509249854223
e4815;2855;5571;47,81380554;False;residential;Majolicastraat;30;21726;52257;21272;52407;E1740N3180;E1735N3180;E1735N3180;7;0.6211483683579408
e4816;5571;2865;6,229767251;False;residential;Majolicastraat;30;21272;52407;21213;52427;E1735N3180;E1735N3180;E1735N3180;13;0.5651809522574623
e4817;2865;2877;65,26990118;False;residential;Majolicastraat;30;21213;52427;20593;52631;E1735N3180;E1735N3180;E1735N3180;14;0.7371413576210225
e4818;3263;3295;49,59969758;False;residential;Mengelruwe;30;20799;59435;20461;59798;E1735N3190;E1735N3190;E1735N3190;9;0.5668684728471316
e4819;3295;3302;20,3039405;False;residential;Mengelruwe;30;20461;59798;20322;59946;E1735N3190;E1735N3190;E1735N3190;13;0.4186809621125964
e4820;3302;3335;52,33555197;False;residential;Mengelruwe;30;20322;59946;19973;60336;E1735N3190;E1735N3190;E1735N3190;22;0.2188159898644021
e4821;3282;3347;143,8521811;False;residential;Tournooiruwe;30;18283;59638;17099;60455;E1735N3190;E1735N3190;E1735N3190;5;0.5958874655560502
e4822;3282;3299;62,28523099;False;residential;Schepelruwe;30;18283;59638;18859;59875;E1735N3190;E1735N3190;E1735N3190;14;0.4152761699921693
e4823;3299;3309;52,50009524;False;residential;Schepelruwe;30;18859;59875;19344;60076;E1735N3190;E1735N3190;E1735N3190;12;0.5726103221548886
e4824;3309;3335;68,06181014;False;residential;Schepelruwe;30;19344;60076;19973;60336;E1735N3190;E1735N3190;E1735N3190;14;0.7271234902869756
e4825;3335;3350;50,22479467;False;residential;Schepelruwe;30;19973;60336;20435;60533;E1735N3190;E1735N3190;E1735N3190;5;0.7976250604671121
e4826;3350;3374;61,18986844;False;residential;Schepelruwe;30;20435;60533;21009;60745;E1735N3190;E1735N3190;E1735N3190;10;0.4591149024828309
e4827;3374;7772;12,68108828;False;residential;Schepelruwe;30;21009;60745;21129;60786;E1735N3190;E1735N3190;E1735N3190;8;0.5293803030132331
e4828;7772;3419;100,6594755;False;residential;Schepelruwe;30;21129;60786;22081;61113;E1735N3190;E1740N3190;E1735N3190;18;0.33668873385863585
e4829;3334;3382;74,33034374;False;residential;Leugaruwe;30;18999;60315;19549;60815;E1735N3190;E1735N3190;E1735N3190;8;0.3041349501023415
e4830;3382;3334;74,33034374;False;residential;Leugaruwe;30;19549;60815;18999;60315;E1735N3190;E1735N3190;E1735N3190;22;0.45107723945150807
e4831;3280;3307;60,88292043;False;residential;Bombarderuwe;30;14975;59613;14542;60041;E1735N3190;E1735N3190;E1735N3190;22;0.5154413242592489
e4832;3252;3304;218,0418538;False;residential;Arkebusruwe;30;12330;59287;14395;59987;E1730N3190;E1730N3190;E1730N3190;8;0.4212682064639895
e4833;3304;3307;15,66045976;False;residential;Arkebusruwe;30;14395;59987;14542;60041;E1730N3190;E1735N3190;E1730N3190;5;0.3578224495503978
e4834;3307;3381;213,995514;False;residential;Arkebusruwe;30;14542;60041;16530;60833;E1735N3190;E1735N3190;E1735N3190;5;0.6938329303206989
e4835;3288;3302;59,94372361;False;residential;undefined;30;19764;59727;20322;59946;E1735N3190;E1735N3190;E1735N3190;7;0.48856039127359374
e4836;3165;3210;139,8236747;False;residential;Elruwe;30;21860;58090;23139;58655;E1740N3185;E1740N3185;E1740N3185;5;0.3217791108764042
e4837;3278;3295;59,83117916;False;residential;undefined;30;19905;59577;20461;59798;E1735N3190;E1735N3190;E1735N3190;11;0.5974967376243979
e4838;3128;3165;65,85537184;False;residential;Aamruwe;30;22313;57612;21860;58090;E1740N3185;E1740N3185;E1740N3185;22;0.4963441663899687
e4839;3165;3178;33,46774567;False;residential;Aamruwe;30;21860;58090;21615;58318;E1740N3185;E1735N3185;E1740N3185;5;0.17315773886496627
e4840;3178;3200;36,29944903;False;residential;Aamruwe;30;21615;58318;21349;58565;E1735N3185;E1735N3185;E1735N3185;7;0.7160854812495328
e4841;3174;3198;71,69379332;False;residential;Kroesruwe;30;19719;58275;20379;58555;E1735N3185;E1735N3185;E1735N3185;5;0.5211031301940923
e4842;3198;3224;74,8465096;False;residential;Kroesruwe;30;20379;58555;21069;58845;E1735N3185;E1735N3190;E1735N3185;11;0.4293369757386103
e4843;6695;5311;79,906195;True;residential;Bunderruwe;30;20862;57184;20292;57744;E1735N3185;E1735N3185;E1735N3185;11;0.6948651197306164
e4844;5311;3174;78,1210599;True;residential;Bunderruwe;30;20292;57744;19719;58275;E1735N3185;E1735N3185;E1735N3185;11;0.5091618224462597
e4845;3174;3219;74,53992219;True;residential;Bunderruwe;30;19719;58275;19183;58793;E1735N3185;E1735N3185;E1735N3185;17;0.6175544391377137
e4846;3219;4562;46,97765426;True;residential;Bunderruwe;30;19183;58793;18840;59114;E1735N3185;E1735N3190;E1735N3190;5;0.4771146478332538
e4847;5311;3157;69,62255382;False;residential;Greinruwe;30;20292;57744;20929;58025;E1735N3185;E1735N3185;E1735N3185;11;0.4441135748233465
e4848;3157;3178;74,59524114;False;residential;Greinruwe;30;20929;58025;21615;58318;E1735N3185;E1735N3185;E1735N3185;10;0.6927803349467632
e4849;3222;3252;58,50854638;False;residential;Kurasruwe;30;12689;58825;12330;59287;E1730N3190;E1730N3190;E1730N3190;20;0.4618558509372874
e4850;3252;3289;56,12886958;False;residential;Kurasruwe;30;12330;59287;11979;59725;E1730N3190;E1730N3190;E1730N3190;12;0.21135781316476498
e4851;3289;3346;93,72299611;False;residential;Kurasruwe;30;11979;59725;11379;60445;E1730N3190;E1730N3190;E1730N3190;10;0.60338677437962
e4852;3346;3380;45,607017;False;residential;Kurasruwe;30;11379;60445;11099;60805;E1730N3190;E1730N3190;E1730N3190;10;0.5241415009930437
e4853;3394;3401;11,70469991;False;residential;Carolijnruwe;30;23399;60975;23509;61015;E1740N3190;E1740N3190;E1740N3190;8;0.4567413290767957
e4854;3382;3400;34,40930107;False;residential;Leugaruwe;30;19549;60815;19829;61015;E1735N3190;E1735N3190;E1735N3190;8;0.6153169696616938
e4855;2763;2788;87,82123889;False;residential;Kobaltstraat;30;21258;51063;20422;51332;E1735N3180;E1735N3180;E1735N3180;14;0.2841628442047305
e4856;2855;5924;51,88448708;False;residential;Majolicastraat;30;21726;52257;21810;52769;E1740N3180;E1740N3180;E1740N3180;9;0.1965435411667173
e4857;2865;5924;68,80210753;False;residential;Majolicastraat;30;21213;52427;21810;52769;E1735N3180;E1740N3180;E1735N3180;15;0.5728694911274974
e4858;2832;5926;51,76195514;False;residential;Majolicastraat;30;22787;51907;22856;52420;E1740N3180;E1740N3180;E1740N3180;7;0.3848579902891063
e4859;3555;3577;71,55417528;False;residential;Wijsdomsruwe;30;18579;62955;19219;63275;E1735N3190;E1735N3190;E1735N3190;7;0.28611888621043796
e4860;3531;6909;51,86492071;False;residential;Floretruwe;50;15841;62561;16322;62755;E1735N3190;E1735N3190;E1735N3190;11;0.7024332594379991
e4861;6909;3557;50,5309806;False;residential;Floretruwe;50;16322;62755;16789;62948;E1735N3190;E1735N3190;E1735N3190;23;0.6509560849180989
e4862;3518;3498;73,67747281;False;residential;Wijsdomsruwe;30;20179;62365;19500;62079;E1735N3190;E1735N3190;E1735N3190;7;0.35307265263816234
e4863;3026;3029;12,14331092;False;residential;Bunderruwe;30;23887;55613;23772;55652;E1740N3185;E1740N3185;E1740N3185;8;0.6595371578160609
e4864;3029;3044;66,47540899;False;residential;Bunderruwe;30;23772;55652;23139;55855;E1740N3185;E1740N3185;E1740N3185;5;0.5090015400433937
e4865;3044;6695;263,646923;False;residential;Bunderruwe;30;23139;55855;20862;57184;E1740N3185;E1735N3185;E1740N3185;9;0.7488187251256111
e4866;3078;3094;40,25232913;False;living_street;Morgenruwe;15;22256;56551;21909;56755;E1740N3185;E1740N3185;E1740N3185;8;0.527159794669443
e4867;3091;3100;32,6588426;False;living_street;Morgenruwe;15;22429;56705;22141;56859;E1740N3185;E1740N3185;E1740N3185;17;0.6118277732597179
e4868;2758;2777;95,63184616;False;residential;Kobaltstraat;30;22283;51028;21339;51181;E1740N3180;E1735N3180;E1740N3180;11;0.2577260757935952
e4869;3200;3242;142,4675402;False;residential;Busselplein;30;21349;58565;22659;59125;E1735N3185;E1740N3190;E1740N3190;5;0.8250005051473712
e4870;3210;3242;67,17886572;False;residential;Busselruwe;30;23139;58655;22659;59125;E1740N3185;E1740N3190;E1740N3190;16;0.32671409305856103
e4871;2758;2827;106,3769242;False;residential;Flintstraat;30;22283;51028;22957;51851;E1740N3180;E1740N3180;E1740N3180;16;0.4724982846988037
e4872;2788;5571;137,0447007;False;residential;Granietstraat;30;20422;51332;21272;52407;E1735N3180;E1735N3180;E1735N3180;10;0.5288431248242494
e4873;1868;2031;125,7629516;True;residential;Neerrepenstraat;30;13669;42253;13245;43437;E1730N3170;E1730N3170;E1730N3170;9;0.6485022708157824
e4874;2090;2105;14,98932954;False;residential;Veldwezeltstraat;30;17829;43895;17907;44023;E1735N3170;E1735N3170;E1735N3170;13;0.6210145087382941
e4875;2105;6107;24,11327435;False;residential;Veldwezeltstraat;30;17907;44023;17915;44264;E1735N3170;E1735N3170;E1735N3170;5;0.5419328176643998
e4876;6107;2130;1,403566885;False;residential;Veldwezeltstraat;30;17915;44264;17916;44278;E1735N3170;E1735N3170;E1735N3170;21;0.49114590115036155
e4877;2105;2130;25,51587741;True;service;undefined;5;17907;44023;17916;44278;E1735N3170;E1735N3170;E1735N3170;18;0.7212305089277443
e4878;2743;2758;95,3884689;False;residential;Kobaltstraat;30;23193;50742;22283;51028;E1740N3180;E1740N3180;E1740N3180;10;0.4841368199184375
e4879;2075;1911;129,9274413;True;residential;Malstraat;30;15688;43812;16121;42587;E1735N3170;E1735N3170;E1735N3170;8;0.378538670893795
e4880;1936;1972;37,42191871;False;residential;Schippersdreef;30;20999;42795;20753;43077;E1735N3170;E1735N3170;E1735N3170;12;0.6323346180859112
e4881;1972;2064;84,55205497;False;residential;Schippersdreef;30;20753;43077;20197;43714;E1735N3170;E1735N3170;E1735N3170;15;0.5353616018648132
e4882;2064;2070;9,871676656;False;residential;Schippersdreef;30;20197;43714;20134;43790;E1735N3170;E1735N3170;E1735N3170;12;0.44651369461466794
e4883;2070;2108;36,10235449;False;residential;Schippersdreef;30;20134;43790;19891;44057;E1735N3170;E1735N3170;E1735N3170;12;0.5166625295428824
e4884;2108;2179;70,57308269;False;residential;Schippersdreef;30;19891;44057;19425;44587;E1735N3170;E1735N3170;E1735N3170;14;0.37914931560026527
e4885;2066;2177;106,3014581;False;residential;Strodekkersdreef;30;23159;43735;22459;44535;E1740N3170;E1740N3170;E1740N3170;9;0.9130511854959965
e4886;2072;2074;86,40005787;False;tertiary;Hazendanslaan;50;13959;43808;14823;43809;E1730N3170;E1735N3170;E1730N3170;16;0.04581227640847846
e4887;2074;2075;86,50052023;False;tertiary;Hazendanslaan;50;14823;43809;15688;43812;E1735N3170;E1735N3170;E1735N3170;5;0.7857262524364728
e4888;2075;2079;91,44796335;False;tertiary;Hazendanslaan;50;15688;43812;16601;43864;E1735N3170;E1735N3170;E1735N3170;12;0.5479319032074822
e4889;2072;2071;105,0080473;True;tertiary;Hazendansplein;30;13959;43808;12909;43795;E1730N3170;E1730N3170;E1730N3170;23;0.8039159974925072
e4890;1952;2165;161,4287459;True;residential;Rijkhovenstraat;30;9659;42983;10299;44465;E1730N3170;E1730N3170;E1730N3170;7;0.4973154860233158
e4891;2074;5936;62,20128616;False;residential;Rekemstraat;30;14823;43809;14827;44431;E1735N3170;E1735N3170;E1735N3170;5;0.35493147699250005
e4892;5936;2160;9,4;False;residential;Rekemstraat;30;14827;44431;14827;44525;E1735N3170;E1735N3170;E1735N3170;12;0.5812138207293074
e4893;2160;2232;55,11778297;False;residential;Rekemstraat;30;14827;44525;14813;45076;E1735N3170;E1735N3175;E1735N3170;9;0.5210230943640886
e4894;5929;2159;9,302150289;True;residential;Neerharenstraat;30;16649;44516;16556;44518;E1735N3170;E1735N3170;E1735N3170;6;0.34348443983281796
e4895;2159;2160;172,901417;True;residential;Neerharenstraat;30;16556;44518;14827;44525;E1735N3170;E1735N3170;E1735N3170;10;0.5678503958984705
e4896;1943;2156;162,0026234;True;residential;Waltwilderstraat;30;8986;42847;9227;44449;E1730N3170;E1730N3170;E1730N3170;9;0.4808464959552858
e4897;2156;2193;50,70798754;True;residential;Waltwilderstraat;30;9227;44449;9638;44746;E1730N3170;E1730N3170;E1730N3170;7;0.47596487615743577
e4898;2011;2031;87,31471812;True;tertiary;Hazendansplein;30;12380;43318;13245;43437;E1730N3170;E1730N3170;E1730N3170;13;0.46055047241109126
e4899;2031;2039;58,94556811;True;tertiary;Hazendansplein;30;13245;43437;13828;43524;E1730N3170;E1730N3170;E1730N3170;7;0.6011882463524874
e4900;2039;4685;4,272001873;True;tertiary;Hazendansplein;30;13828;43524;13869;43536;E1730N3170;E1730N3170;E1730N3170;8;0.3771593960337428
e4901;4685;2040;3,687817783;True;tertiary;Hazendansplein;30;13869;43536;13897;43560;E1730N3170;E1730N3170;E1730N3170;17;0.5098996309533467
e4902;2175;2247;51,85103663;False;pedestrian;Gewaaistraat;5;12915;44566;12938;45084;E1730N3170;E1730N3175;E1730N3170;11;0.4433626100161741
e4903;2238;2198;64,31337341;True;residential;Rosmeerpad;30;9134;45087;9720;44822;E1730N3175;E1730N3170;E1730N3175;11;0.6677393416719166
e4904;2291;2238;40,54984587;True;residential;Rosmeerpad;30;9409;45385;9134;45087;E1730N3175;E1730N3175;E1730N3175;7;0.4934430933369816
e4905;2238;2192;51,55356438;True;residential;Rosmeerpad;30;9134;45087;8733;44763;E1730N3175;E1730N3170;E1730N3170;5;0.5137594610859313
e4906;2509;2513;28,80781144;False;residential;Opalinestraat;30;18365;47873;18650;47915;E1735N3175;E1735N3175;E1735N3175;9;0.46407406815864616
e4907;2513;2518;46,98467835;False;residential;Opalinestraat;30;18650;47915;19116;47975;E1735N3175;E1735N3175;E1735N3175;8;0.37532056657048063
e4908;2518;2524;94,13362842;False;residential;Opalinestraat;30;19116;47975;20049;48100;E1735N3175;E1735N3175;E1735N3175;20;0.5524171542883571
e4909;2524;2529;69,39920749;False;residential;Opalinestraat;30;20049;48100;20737;48191;E1735N3175;E1735N3175;E1735N3175;12;0.4569629659679015
e4910;2529;2531;25,61347302;False;residential;Opalinestraat;30;20737;48191;20991;48224;E1735N3175;E1735N3175;E1735N3175;10;0.5864852050880012
e4911;2531;2537;94,86748653;False;residential;Opalinestraat;30;20991;48224;21931;48352;E1735N3175;E1740N3175;E1735N3175;13;0.5286653116348652
e4912;2537;2545;93,77099765;False;residential;Opalinestraat;30;21931;48352;22861;48472;E1740N3175;E1740N3175;E1740N3175;22;0.342907506380837
e4913;2545;2548;27,74779271;False;residential;Opalinestraat;30;22861;48472;23136;48509;E1740N3175;E1740N3175;E1740N3175;5;0.6597787302685203
e4914;2548;5923;65,48053146;False;residential;Opalinestraat;30;23136;48509;23785;48596;E1740N3175;E1740N3175;E1740N3175;13;0.27266509685267853
e4915;2434;2518;105,7865776;False;residential;Decorstraat;30;19478;46981;19116;47975;E1735N3175;E1735N3175;E1735N3175;6;0.38497466714595024
e4916;2384;2509;162,1172415;False;residential;Keramieksingel;30;18799;46311;18365;47873;E1735N3175;E1735N3175;E1735N3175;8;0.39772545628839295
e4917;2429;2478;57,49608682;False;residential;Celadonstraat;30;23385;46912;23211;47460;E1740N3175;E1740N3175;E1740N3175;15;0.47691755079316034
e4918;2410;2446;57,87054518;False;residential;Glazuurstraat;30;21520;46660;21334;47208;E1735N3175;E1735N3175;E1735N3175;6;0.3417053233986949
e4919;2645;2657;91,58700781;False;residential;Roemerstraat;30;22689;49655;21786;49808;E1740N3180;E1740N3180;E1740N3180;17;0.3774790396858605
e4920;2657;2667;100,3167484;False;residential;Roemerstraat;30;21786;49808;20797;49976;E1740N3180;E1735N3180;E1735N3180;15;0.3556250996792542
e4921;2667;2683;96,26016829;False;residential;Roemerstraat;30;20797;49976;19846;50125;E1735N3180;E1735N3180;E1735N3180;7;0.6094236111347301
e4922;2683;2701;111,7627845;False;residential;Roemerstraat;30;19846;50125;18742;50299;E1735N3180;E1735N3180;E1735N3180;15;0.4787193697548904
e4923;2846;5926;69,330657;False;residential;Majolicastraat;30;22249;52085;22856;52420;E1740N3180;E1740N3180;E1740N3180;6;0.25922049687187776
e4924;2548;2645;123,009146;False;residential;Roemerstraat;30;23136;48509;22689;49655;E1740N3175;E1740N3180;E1740N3175;13;0.7860904096436171
e4925;6695;3126;126,8845932;False;residential;Taliënruwe;30;20862;57184;22079;57543;E1735N3185;E1740N3185;E1735N3185;5;0.5754131669105932
e4926;3126;3128;24,39610625;False;residential;Taliënruwe;30;22079;57543;22313;57612;E1740N3185;E1740N3185;E1740N3185;5;0.3869512390235904
e4927;3128;3130;15,88080602;False;residential;Taliënruwe;30;22313;57612;22465;57658;E1740N3185;E1740N3185;E1740N3185;5;0.2966559950676714
e4928;3094;3126;80,61290219;False;living_street;Morgenruwe;15;21909;56755;22079;57543;E1740N3185;E1740N3185;E1740N3185;15;0.5801396835823676
e4929;2727;2763;52,04997598;False;residential;Micastraat;30;21052;50585;21258;51063;E1735N3180;E1735N3180;E1735N3180;5;0.4424425736518533
e4930;2763;2777;14,31258188;False;residential;Micastraat;30;21258;51063;21339;51181;E1735N3180;E1735N3180;E1735N3180;6;0.5419086786498093
e4931;2777;2848;122,7371175;False;residential;Micastraat;30;21339;51181;22121;52127;E1735N3180;E1740N3180;E1740N3180;5;0.7613629654657335
e4932;2233;2236;10,10049504;False;residential;Veldwezeltstraat;30;16545;45072;16646;45071;E1735N3175;E1735N3175;E1735N3175;9;0.6835908384135564
e4933;2130;2239;79,07578643;True;residential;Veldwezeltstraat;30;17916;44278;17839;45065;E1735N3170;E1735N3175;E1735N3170;5;0.4580118218512928
e4934;2247;2235;104,900429;True;residential;Veldwezeltstraat;30;12938;45084;13987;45081;E1730N3175;E1730N3175;E1730N3175;7;0.6465207367231623
e4935;2235;2232;82,6015133;True;residential;Veldwezeltstraat;30;13987;45081;14813;45076;E1730N3175;E1735N3175;E1730N3175;14;0.24879695172316307
e4936;2233;2159;55,4109195;True;residential;Gellikstraat;30;16545;45072;16556;44518;E1735N3175;E1735N3170;E1735N3170;8;0.407763633041885
e4937;2159;5934;9,200543462;True;residential;Gellikstraat;30;16556;44518;16557;44426;E1735N3170;E1735N3170;E1735N3170;13;0.357622785615205
e4938;5934;5935;42,42876383;True;residential;Gellikstraat;30;16557;44426;16601;44004;E1735N3170;E1735N3170;E1735N3170;19;0.24824948180221607
e4939;2174;2224;53,61436375;False;service;undefined;5;11366;44551;11659;45000;E1730N3170;E1730N3175;E1730N3170;8;0.22690789730527983
e4940;2198;2212;10,40048076;False;residential;Waltwilderstraat;30;9720;44822;9796;44893;E1730N3170;E1730N3170;E1730N3170;9;0.504396326546475
e4941;2179;2206;76,06313167;False;residential;Hultersdreef;30;19425;44587;20129;44875;E1735N3170;E1735N3170;E1735N3170;14;0.9141025746335881
e4942;2206;2257;80,65358021;False;residential;Hultersdreef;30;20129;44875;20889;45145;E1735N3170;E1735N3175;E1735N3175;15;0.4304016263764178
e4943;2193;2198;11,18033989;False;residential;Waltwilderstraat;30;9638;44746;9720;44822;E1730N3170;E1730N3170;E1730N3170;5;0.30021427883376817
e4944;2193;2165;71,82492604;True;residential;Zutendaallaan;30;9638;44746;10299;44465;E1730N3170;E1730N3170;E1730N3170;11;0.23619949000581275
e4945;2165;2056;213,2324788;True;residential;Zutendaallaan;30;10299;44465;12264;43637;E1730N3170;E1730N3170;E1730N3170;15;0.3410183175209157
e4946;2192;2156;58,53477599;True;residential;Martenslindestraat;30;8733;44763;9227;44449;E1730N3170;E1730N3170;E1730N3170;12;0.46675808951051595
e4947;1926;1968;78,58275892;False;residential;Martenslindestraat;30;8060;42720;7362;43081;E1730N3170;E1730N3170;E1730N3170;14;0.591665441632585
e4948;2072;2153;64,96475968;True;residential;Besmerstraat;30;13959;43808;13988;44457;E1730N3170;E1730N3170;E1730N3170;5;0.4128033583417583
e4949;2153;2235;62,40008013;True;residential;Besmerstraat;30;13988;44457;13987;45081;E1730N3170;E1730N3175;E1730N3170;7;0.7878713900042154
e4950;2152;2153;80,7;False;residential;Besmerstraat;30;13181;44457;13988;44457;E1730N3170;E1730N3170;E1730N3170;5;0.5150875022148977
e4951;2071;2140;54,30082872;False;pedestrian;Gewaaistraat;5;12909;43795;12912;44338;E1730N3170;E1730N3170;E1730N3170;12;0.6048347426093492
e4952;2077;2138;138,9848913;True;residential;Zutendaallaan;30;12418;43790;11134;44322;E1730N3170;E1730N3170;E1730N3170;10;0.34691437940409287
e4953;2138;2212;145,4745682;True;residential;Zutendaallaan;30;11134;44322;9796;44893;E1730N3170;E1730N3170;E1730N3170;16;0.736260419579262
e4954;2070;2109;78,74325368;False;residential;Kremersdreef;30;20134;43790;20879;44045;E1735N3170;E1735N3170;E1735N3170;10;0.5575358760265933
e4955;2109;2141;79,71198153;False;residential;Kremersdreef;30;20879;44045;21629;44315;E1735N3170;E1735N3170;E1735N3170;15;0.27052962813208403
e4956;2141;2177;85,86617495;False;residential;Kremersdreef;30;21629;44315;22459;44535;E1735N3170;E1740N3170;E1740N3170;5;0.6001107688695978
e4957;2091;2108;43,16537965;False;service;undefined;5;19482;43919;19891;44057;E1735N3170;E1735N3170;E1735N3170;11;0.5276588453104117
e4958;1928;2079;118,6747235;True;residential;Koninksemstraat;30;16941;42727;16601;43864;E1735N3170;E1735N3170;E1735N3170;12;0.5180990005087815
e4959;2077;2056;21,70829335;True;tertiary;Hazendansplein;30;12418;43790;12264;43637;E1730N3170;E1730N3170;E1730N3170;5;0.641129702107395
e4960;2071;2077;49,10254576;True;tertiary;Hazendansplein;30;12909;43795;12418;43790;E1730N3170;E1730N3170;E1730N3170;9;0.5481306504840537
e4961;2177;2182;81,25546135;False;residential;Kremersdreef;30;22459;44535;23265;44638;E1740N3170;E1740N3170;E1740N3170;13;0.4040774815546168
e4962;2182;2187;14,05773808;False;residential;Kremersdreef;30;23265;44638;23404;44659;E1740N3170;E1740N3170;E1740N3170;6;0.5196029603671926
e4963;2187;2199;78,86323605;False;residential;Kremersdreef;30;23404;44659;24179;44805;E1740N3170;E1740N3170;E1740N3170;14;0.4412862386048802
e4964;2199;2234;100,144945;False;residential;Kremersdreef;30;24179;44805;25149;45054;E1740N3170;E1740N3175;E1740N3170;6;0.41467412071764576
e4965;2138;2174;32,59831284;True;residential;Papendaalstraat;30;11134;44322;11366;44551;E1730N3170;E1730N3170;E1730N3170;7;0.42372343640755555
e4966;2174;2224;53,61436375;True;residential;Papendaalstraat;30;11366;44551;11659;45000;E1730N3170;E1730N3175;E1730N3170;8;0.24686677731924916
e4967;2224;2270;25,20019841;True;residential;Papendaalstraat;30;11659;45000;11755;45233;E1730N3175;E1730N3175;E1730N3175;5;0.4354358275138668
e4968;2187;2273;77,35767577;False;residential;Zwaardvegersdreef;30;23404;44659;22899;45245;E1740N3170;E1740N3175;E1740N3175;17;0.3343475514893216
e4969;2257;2272;12,80624847;False;residential;Printersdreef;30;20889;45145;20809;45245;E1735N3175;E1735N3175;E1735N3175;5;0.5548506647318434
e4970;2270;2247;119,2346426;True;residential;Veldwezeltstraat;30;11755;45233;12938;45084;E1730N3175;E1730N3175;E1730N3175;14;0.6730621034104574
e4971;2141;2257;111,1980216;False;residential;Printersdreef;30;21629;44315;20889;45145;E1735N3170;E1735N3175;E1735N3170;8;0.4479318668108343
e4972;1636;1643;25,39468448;False;living_street;undefined;15;10129;40212;9889;40295;E1730N3165;E1730N3165;E1730N3165;10;0.34899191216290826
e4973;1591;1730;148,5736518;False;residential;Glazeniersdreef;30;23628;39901;22626;40998;E1740N3165;E1740N3170;E1740N3170;18;0.4433342653688663
e4974;1730;1744;17,42297334;False;residential;Glazeniersdreef;30;22626;40998;22510;41128;E1740N3170;E1740N3170;E1740N3170;9;0.5034696307717065
e4975;1744;1811;85,7464285;False;residential;Glazeniersdreef;30;22510;41128;21936;41765;E1740N3170;E1740N3170;E1740N3170;5;0.9574688531784827
e4976;1811;1877;68,06092859;False;residential;Glazeniersdreef;30;21936;41765;21509;42295;E1740N3170;E1735N3170;E1740N3170;6;0.46684868625206777
